Order_ID,Order_Date,Customer_ID,Customer_Name,City,State,Region,Category,Product,Quantity,Unit_Price,Discount,Sales,Cost,Profit,Payment_Mode,Customer_Type
ORD00554,2024-01-20,CUST0409,Vivaan Kumar,Indore,Madhya Pradesh,Central,electronics,Laptop Stand,2,1241.13,0.25,1861.7,1074.72,786.98,Credit Card,New
ORD01246,2023-02-26,CUST0419,Karan Verma,Mumbai,Maharashtra,West,Electronics,Bluetooth Speaker,3,1536.36,0,4609.08,2766.03,1843.05,Credit Card,Returning
ORD00451,2024-10-22,CUST0384,Rohit Chauhan,Chennai,Tamil Nadu,South,sports,Cricket Bat,6,1407.59,0.25,6334.15,4234.0,2100.15,Cash on Delivery,Returning
ORD01961,2023-11-26,CUST0042,Kabir Nair,Bhopal,Madhya Pradesh,Central,Beauty,Lipstick,2,883.45,0.05,1678.56,1257.89,420.67,Cash on Delivery,Returning
ORD01367,2023-01-17,CUST0124,Isha Nair,Bhubaneswar,Odisha,East,SPORTS,Dumbbell Set 5kg,6,1416.6,0.1,7649.64,5664.73,1984.91,Net Banking,Returning
ORD00826,2024-07-06,CUST0169,Kavya Sharma,Bhopal,Madhya Pradesh,Central,ELECTRONICS,Webcam HD,3,1915.74,0,5747.22,4383.83,1363.39,Cash on Delivery,New
ORD01238,2023-06-05,CUST0143,Ishaan Yadav,Patna,Bihar,East,Beauty,Sunscreen SPF50,8,691.01,0.2,4422.46,2442.2,1980.26,Debit Card,Returning
ORD01212,2023-09-03,CUST0187,Vivaan Iyer,Chennai,Tamil Nadu,South,electronics,Webcam HD,7,1405.62,0.05,9347.37,5830.39,3516.98,Cash on Delivery,New
ORD01747,2024-01-25,CUST0125,Aadhya Nair,Bhopal,Madhya Pradesh,Central,Home & Kitchen,Steel Water Bottle,7,207.32,0.1,1306.12,866.68,439.44,UPI,New
ORD00229,2024-08-11,CUST0454,Myra Kapoor,Bengaluru,Karnataka,South,sports,Cricket Bat,8,1766.67,0,14133.36,9476.31,4657.05,Debit Card,New
ORD01561,2023-05-15,CUST0387,Saanvi Sharma,Bhubaneswar,Odisha,East, Grocery,Cooking Oil 1L,1,897.35,0.1,807.62,573.0,234.62,UPI,New
ORD00588,2023-02-21,CUST0114,Arjun Gupta,Noida,Uttar Pradesh,North,Electronics,Wireless Mouse,4,476.79,0.05,1811.8,1396.26,415.54,Net Banking,Returning
ORD00473,2023-06-05,CUST0039,Ananya Verma,Noida,Uttar Pradesh,North,books,Children Story Book,6,502.98,0.2,2414.3,1719.01,695.29,Debit Card,New
ORD01973,2024-01-26,CUST0391,Pooja Chauhan,Chennai,Tamil Nadu,South,Books,Cook Book,1,470.22,0,470.22,352.78,117.44,Credit Card,Returning
ORD01007,2024-02-20,CUST0463,Priya Yadav,Jaipur,Rajasthan,North,beauty,Hair Serum,8,571.1,0.15,3883.48,2497.05,1386.43,Net Banking,New
ORD00139,2023-08-26,CUST0533,Simran Sharma,Bengaluru,Karnataka,South,books,Cook Book,2,468.42,0.2,749.47,426.23,323.24,Cash on Delivery,New
ORD00354,2024-12-02,CUST0278,Diya Kumar,Patna,Bihar,East,books,Fiction Novel,6,601.82,0.1,3249.83,2090.46,1159.37,Net Banking,Returning
ORD00772,2024-03-08,CUST0318,Aarav Kumar,Noida,Uttar Pradesh,North,books,Cook Book,7,601.96,0.05,4003.03,3019.01,984.02,Net Banking,Returning
ORD00698,2023-04-04,CUST0024,Diya Verma,Bhubaneswar,Odisha,East,SPORTS,Dumbbell Set 5kg,4,2154.71,0.15,7326.01,5353.59,1972.42,Credit Card,New
ORD01717,2023-09-06,CUST0331,Neha Mehta,Kolkata,West Bengal,East, Beauty,Sunscreen SPF50,8,729.01,0,5832.08,4640.79,1191.29,Credit Card,New
ORD00631,2024-10-29,CUST0302,Simran Mehta,Kolkata,West Bengal,East,electronics,USB-C Charger,3,2761.06,0.05,7869.02,5917.57,1951.45,Cash on Delivery,Returning
ORD01724,2023-01-30,CUST0092,Myra Gupta,Jaipur,Rajasthan,North,home & kitchen,Steel Water Bottle,1,1244.16,0.1,1119.74,793.35,326.39,UPI,Returning
ORD00960,2023-08-31,CUST0257,Pooja Gupta,Indore,Madhya Pradesh,Central, Electronics,Laptop Stand,3,2742.62,0.25,6170.9,4423.42,1747.48,Credit Card,New
ORD00147,2023-10-15,CUST0484,Pooja Reddy,Hyderabad,Telangana,South,Home and Kitchen,Storage Container Set,2,521.21,0,1042.42,772.45,269.97,Credit Card,Returning
ORD01273,2023-07-10,CUST0304,Simran Kapoor,Indore,Madhya Pradesh,Central,ELECTRONICS,Webcam HD,8,2112.64,0,16901.12,11672.85,5228.27,Debit Card,Returning
ORD01013,2023-12-28,CUST0538,Myra Das,Noida,Uttar Pradesh,North,Grocery,Almonds 500g,,150.82,0.2,,,,Net Banking,New
ORD00352,2024-10-05,CUST0123,Simran Patel,Jaipur,Rajasthan,North,SPORTS,Skipping Rope,,795.94,0,,,,Debit Card,Returning
ORD01074,2024-05-30,CUST0311,Arjun Singh,Delhi,Delhi,North,Home & Kitchen,Ceramic Mug Set,5,726.66,0,3633.3,2298.83,1334.47,UPI,Returning
ORD01680,2023-03-12,CUST0383,Myra Reddy,Hyderabad,Telangana,South,Sports,Cricket Bat,3,1532.03,0,4596.09,3059.12,1536.97,Credit Card,New
ORD01306,2024-01-27,CUST0048,Simran Patel,Bengaluru,Karnataka,South,electronics,Laptop Stand,1,1164.0,0,1164.0,908.93,255.07,Net Banking,New
ORD01136,2023-06-14,CUST0212,Kabir Gupta,Bengaluru,Karnataka,South,Home & Kitchen,Non-Stick Pan,5,1390.01,0.15,5907.54,4152.59,1754.95,Debit Card,Returning
ORD01012,2024-09-02,CUST0031,Vihaan Reddy,Noida,Uttar Pradesh,North,Electronics,USB-C Charger,4,1937.8,0.25,5813.4,4537.31,1276.09,Net Banking,Returning
ORD00221,2024-12-14,CUST0436,Aarav Kumar,Delhi,Delhi,North,home & kitchen,Storage Container Set,2,567.25,0.2,907.6,557.68,349.92,UPI,New
ORD00737,2024-09-28,CUST0451,Aditya Iyer,Pune,Maharashtra,West,books,Children Story Book,3,289.41,0.25,651.17,483.82,167.35,Net Banking,New
ORD01787,2024-12-10,CUST0004,Ishaan Gupta,Kolkata,West Bengal,East,Cloths,Men Cotton T-Shirt,1,839.35,0.2,671.48,472.6,198.88,Net Banking,New
ORD01411,2023-08-19,CUST0196,Neha Verma,Jaipur,Rajasthan,North,Home and Kitchen,Ceramic Mug Set,-2,773.94,0,,,,Credit Card,New
ORD01824,,CUST0527,Diya Gupta,Ahmedabad,Gujarat,West,books,Cook Book,2,350.86,0.25,526.29,374.83,151.46,UPI,Returning
ORD00918,2024-12-18,CUST0116,Priya Gupta,Hyderabad,Telangana,South,beauty,Hair Serum,3,141.27,0.05,402.62,301.86,100.76,Credit Card,New
ORD00665,2023-03-22,CUST0220,Aarav Patel,Delhi,Delhi,North,books,Self Help Book,8,418.55,0,3348.4,2308.64,1039.76,Net Banking,Returning
ORD00438,2024-04-04,CUST0402,Neha Iyer,Noida,Uttar Pradesh,North,Home & Kitchen,Steel Water Bottle,4,1470.52,0,5882.08,4583.6,1298.48,Credit Card,New
ORD00642,2024-04-09,CUST0113,Priya Yadav,Bhubaneswar,Odisha,East,Books,Cook Book,8,293.68,0.1,2114.5,1549.73,564.77,UPI,Returning
ORD01797,2023-12-03,CUST0050,Karan Gupta,Bhopal,Madhya Pradesh,Central,Grocery,Cooking Oil 1L,8,772.35,0.15,5251.98,4047.33,1204.65,Credit Card,Returning
ORD00781,2024-01-12,CUST0443,Vihaan Chauhan,Ahmedabad,Gujarat,West,Home & Kitchen,Non-Stick Pan,4,1482.74,0.15,5041.32,3035.0,2006.32,Net Banking,Returning
ORD01130,2023-03-23,CUST0190,Neha Verma,Delhi,Delhi,North, Beauty,Sunscreen SPF50,1,467.31,0.25,350.48,249.61,100.87,Net Banking,Returning
ORD00973,2024-08-09,CUST0349,Sai Yadav,Bengaluru,Karnataka,South,Cloths,Men Cotton T-Shirt,6,616.22,0.25,2772.99,1648.47,1124.52,Debit Card,Returning
ORD00904,2024-11-09,CUST0501,Kabir Kumar,Lucknow,Uttar Pradesh,North,Beauty,Lipstick,-2,225.88,0,,,,Net Banking,Returning
ORD00525,2023-02-12,CUST0196,Neha Verma,Noida,Uttar Pradesh,North,books,Fiction Novel,6,314.81,0.05,1794.42,1226.29,568.13,Credit Card,New
ORD00225,2023-03-07,CUST0380,Diya Iyer,Pune,Maharashtra,West,Sports,Dumbbell Set 5kg,7,1611.12,0,11277.84,8869.22,2408.62,Credit Card,Returning
ORD01707,2024-05-23,CUST0495,Isha Nair,Patna,Bihar,East,Clothing,Running Shoes,2,1270.48,0,2540.96,1746.72,794.24,Debit Card,New
ORD01346,2023-05-09,CUST0035,Isha Das,Patna,Bihar,East,grocery,Almonds 500g,1,175.66,0.05,166.88,117.98,48.9,UPI,Returning
ORD01157,2024-05-19,CUST0261,Aarav Gupta,Noida,Uttar Pradesh,North, Clothing ,Women Kurti,6,1756.16,0,10536.96,6784.96,3752.0,Net Banking,Returning
ORD01883,2023-06-29,CUST0513,Ananya Verma,Noida,Uttar Pradesh,North, Beauty,Lipstick,4,498.87,0.1,1795.93,1350.07,445.86,Credit Card,Returning
ORD01124,2024-02-03,CUST0491,Ananya Singh,Indore,Madhya Pradesh,Central,Grocery,Basmati Rice 5kg,2,577.42,0.25,866.13,536.09,330.04,Credit Card,New
ORD00274,2023-05-02,CUST0150,Pooja Sharma, Bhubaneswar,Odisha,East,ELECTRONICS,Laptop Stand,5,1495.11,0.1,6727.99,3955.99,2772.0,Credit Card,New
ORD00169,2024-04-15,CUST0478,Kabir Mehta,Lucknow,Uttar Pradesh,North,books,Fiction Novel,-3,680.57,0.1,,,,Debit Card,New
ORD00765,2023-05-04,CUST0320,Myra Yadav,Bhopal,Madhya Pradesh,Central,Home & Kitchen,LED Table Lamp,3,1369.3,0,4107.9,3283.59,824.31,Debit Card,Returning
ORD01425,2024-09-24,CUST0097,Vihaan Kapoor,Chennai,Tamil Nadu,South,grocery,Basmati Rice 5kg,5,347.47,0.1,1563.62,974.83,588.79,Cash on Delivery,New
ORD00060,2023-05-23,CUST0506,Priya Yadav,Mumbai,Maharashtra,West,Home and Kitchen,Steel Water Bottle,3,994.53,0.1,2685.23,1744.16,941.07,Net Banking,Returning
ORD01380,2023-03-19,CUST0519,Kabir Sharma,Bhubaneswar,Odisha,East, Electronics,Laptop Stand,8,375.35,0,3002.8,1807.19,1195.61,Debit Card,New
ORD01489,2024-10-09,CUST0344,Kavya Singh,Noida,Uttar Pradesh,North,clothing,Women Kurti,2,1215.56,0,2431.12,1865.28,565.84,Net Banking,Returning
ORD01021,2024-06-18,CUST0239,Pooja Nair,Kolkata,West Bengal,East, Beauty,Lipstick,1,530.28,0,530.28,326.06,204.22,UPI,Returning
ORD01552,2023-04-14,CUST0435,Vihaan Das,Mumbai,Maharashtra,West,sports,Skipping Rope,8,1101.19,0,8809.52,5778.82,3030.7,Credit Card,New
ORD00356,2024-09-03,CUST0351,Riya Sharma,Delhi,Delhi,North,books,Fiction Novel,2,271.3,0,542.6,391.76,150.84,Debit Card,New
ORD00868,2024-10-12,CUST0146,Vihaan Verma,Ahmedabad,Gujarat,West,Clothing,Running Shoes,7,673.4,0,4713.8,3716.31,997.49,Credit Card,Returning
ORD01165,2023-03-20,CUST0304,Simran Kapoor,Hyderabad,Telangana,South,Books,Children Story Book,7,447.89,0.2,2508.18,1566.33,941.85,UPI,New
ORD01877,2023-09-07,CUST0006,Simran Chauhan,Indore,Madhya Pradesh,Central,sports,Cricket Bat,6,2299.67,0,13798.02,9954.92,3843.1,Cash on Delivery,Returning
ORD01774,2024-12-20,CUST0058,Vivaan Singh,Ahmedabad,Gujarat,West,books,Self Help Book,8,659.99,0.15,4487.93,3115.89,1372.04,Credit Card,New
ORD00614,2023-06-11,CUST0077,Vivaan Kapoor,Hyderabad,Telangana,South,Sports,Skipping Rope,5,1117.21,0,5586.05,3886.18,1699.87,Debit Card,New
ORD01749,2023-07-22,CUST0529,Saanvi Verma,Pune,Maharashtra,West,Electronics,USB-C Charger,-2,2787.4,0.05,,,,Credit Card,Returning
ORD00837,2024-04-30,CUST0447,Rohit Yadav,Hyderabad,Telangana,South,books,Fiction Novel,5,631.78,0.25,2369.17,1540.75,828.42,Credit Card,New
ORD00641,2023-07-31,CUST0521,Ananya Chauhan,Ahmedabad,Gujarat,West,Clothing,Running Shoes,4,310.33,0,1241.32,797.41,443.91,Debit Card,Returning
ORD01786,2024-08-17,CUST0032,Aditya Iyer,Patna,Bihar,East,sports,Football,6,1469.33,0,8815.98,5928.31,2887.67,Debit Card,New
ORD00568,2023-03-22,CUST0026,Vihaan Mehta,Bhubaneswar,Odisha,East,Books,Cook Book,6,251.61,0.05,1434.18,895.26,538.92,Cash on Delivery,New
ORD00207,2023-11-09,CUST0353,Vihaan Nair,Noida,Uttar Pradesh,North, Beauty,Hair Serum,3,275.63,0.05,785.55,454.56,330.99,Cash on Delivery,New
ORD01100,2023-07-27,CUST0430,Isha Gupta,Chennai,Tamil Nadu,South,Electronics,USB-C Charger,6,2914.87,0.2,13991.38,9306.03,4685.35,UPI,Returning
ORD01112,2023-05-05,CUST0544,Rohit Reddy,Indore,Madhya Pradesh,Central,Home & Kitchen,Storage Container Set,2,677.87,0,1355.74,1056.17,299.57,Cash on Delivery,Returning
ORD00015,2024-08-24,CUST0435,Vihaan Das,Bhubaneswar,Odisha,East,home & kitchen,LED Table Lamp,7,1308.34,0.2,7326.7,5077.26,2249.44,Cash on Delivery,Returning
ORD01568,2023-11-08,CUST0373,Diya Iyer,Bengaluru,Karnataka,South,sports,Cricket Bat,6,977.39,0,5864.34,3890.29,1974.05,Net Banking,New
ORD00506,2024-02-14,CUST0261,Aarav Gupta,Patna,Bihar,East, Beauty,Moisturizer Cream,2,602.65,0.05,1145.03,834.28,310.75,Cash on Delivery,New
ORD00331,2023-11-30,CUST0113,Priya Yadav,Jaipur,Rajasthan,North,Clothing,Women Kurti,4,937.41,0.25,2812.23,1958.08,854.15,UPI,Returning
ORD00311,2023-05-29,CUST0158,Arjun Reddy,Indore,Madhya Pradesh,Central,beauty,Sunscreen SPF50,8,679.8,0.15,4622.64,2605.23,2017.41,Debit Card,New
ORD01095,2023-08-05,CUST0538,Myra Das,Bhubaneswar,Odisha,East,Electronics,Laptop Stand,6,1857.64,0,11145.84,8005.85,3139.99,UPI,New
ORD00376,2024-11-05,CUST0044,Isha Gupta,Bhubaneswar,Odisha,East,Beauty,Face Wash,2,350.12,0,700.24,542.79,157.45,Net Banking,Returning
ORD01391,2023-11-23,CUST0519,Kabir Sharma,Bengaluru,Karnataka,South,home & kitchen,Ceramic Mug Set,7,618.22,0.15,3678.41,2840.16,838.25,Debit Card,New
ORD01245,2024-07-16,CUST0429,Kabir Yadav,Pune,Maharashtra,West,Books,Children Story Book,1,306.78,0.2,245.42,142.0,103.42,UPI,New
ORD01952,2024-01-06,CUST0463,Priya Yadav,Lucknow,Uttar Pradesh,North,grocery,Cooking Oil 1L,5,551.04,0,2755.2,1649.97,1105.23,Net Banking,New
ORD00185,2024-08-05,CUST0186,Aadhya Gupta,Kolkata,West Bengal,East,beauty,Hair Serum,,646.57,0,,,,Net Banking,Returning
ORD00537,2023-03-28,CUST0155,Vihaan Singh,Delhi,Delhi,North, Beauty,Lipstick,7,219.18,0.1,1380.83,975.13,405.7,Debit Card,Returning
ORD00436,2024-08-02,CUST0180,Vivaan Das,Pune,Maharashtra,West,Sports,Yoga Mat,4,2225.31,0.1,8011.12,4790.35,3220.77,UPI,Returning
ORD01795,2023-04-22,CUST0172,Kabir Yadav,Delhi,Delhi,North,electronics,Bluetooth Speaker,7,463.13,0.05,3079.81,1903.55,1176.26,Net Banking,New
ORD00047,2023-08-16,CUST0358,Riya Das,Bhopal,Madhya Pradesh,Central, Electronics,Wireless Mouse,6,935.6,0.15,4771.56,2892.21,1879.35,Debit Card,New
ORD01761,2023-12-04,CUST0250,Isha Yadav,Indore,Madhya Pradesh,Central,Sports,Dumbbell Set 5kg,7,1471.84,0.1,9272.59,6725.63,2546.96,Credit Card,Returning
ORD01225,2023-02-05,CUST0344,  Kavya Singh  ,Ahmedabad,Gujarat,West,Grocery,Almonds 500g,7,748.3,0.15,4452.38,2667.64,1784.74,Cash on Delivery,New
ORD01895,2024-08-31,CUST0003,Kabir Singh,Chennai,Tamil Nadu,South,Books,Fiction Novel,2,190.84,0.1,343.51,210.79,132.72,UPI,New
ORD01106,2023-03-22,CUST0375,Arjun Singh,Indore,Madhya Pradesh,Central,books,Cook Book,,688.08,0.25,,,,Net Banking,Returning
ORD01843,2024-10-28,CUST0504,Reyansh Mehta,Pune,Maharashtra,West,sports,Cricket Bat,8,2205.07,0.05,16758.53,12826.88,3931.65,UPI,New
ORD00576,2024-01-16,CUST0322,Karan Mehta,Pune,Maharashtra,West,ELECTRONICS,Power Bank 10000mAh,-2,876.19,0.15,,,,Credit Card,New
ORD00351,2024-10-13,CUST0295,Rahul Reddy,Bengaluru,Karnataka,South, Clothing ,Formal Shirt,1,501.9,0,501.9,351.19,150.71,Debit Card,Returning
ORD00467,2023-01-12,CUST0158,Arjun Reddy, Chennai,Tamil Nadu,South,Home & Kitchen,Storage Container Set,4,773.68,0,3094.72,2004.31,1090.41,Debit Card,Returning
ORD00028,2024-02-28,CUST0465,Myra Kapoor,Bengaluru,Karnataka,South, Beauty,Face Wash,6,631.09,0,3786.54,2732.77,1053.77,Net Banking,New
ORD01183,2024-09-08,CUST0019,Aarav Yadav,Indore,Madhya Pradesh,Central,Sports,Football,5,1023.71,0.05,4862.62,2675.1,2187.52,Cash on Delivery,New
ORD00532,2023-06-30,CUST0503,Vihaan Chauhan,Bhubaneswar,Odisha,East,Cloths,Men Cotton T-Shirt,3,1688.75,0.05,4812.94,2730.69,2082.25,UPI,Returning
ORD01816,2023-10-14,CUST0056,Ishaan Patel,Jaipur,Rajasthan,North,Home and Kitchen,Steel Water Bottle,8,1225.07,0,9800.56,5542.56,4258.0,Credit Card,New
ORD01439,2023-11-02,CUST0439,Rahul Singh,Ahmedabad,Gujarat,West,electronics,USB-C Charger,7,1458.38,0,10208.66,7477.03,2731.63,Cash on Delivery,Returning
ORD00049,2024-09-15,CUST0114,Arjun Gupta,Ahmedabad,Gujarat,West,Home & Kitchen,LED Table Lamp,4,744.77,0.25,2234.31,1263.95,970.36,Net Banking,New
ORD01333,2023-09-28,CUST0224,  Vihaan Verma  ,Jaipur,Rajasthan,North, Grocery,Almonds 500g,3,676.73,0.25,1522.64,1180.04,342.6,UPI,New
ORD00750,2024-04-14,CUST0270,Vivaan Kapoor,Ahmedabad,Gujarat,West,Grocery,Cooking Oil 1L,6,765.63,0,4593.78,3496.69,1097.09,UPI,Returning
ORD01039,2023-12-09,CUST0356,Aadhya Iyer,Noida,Uttar Pradesh,North,Electronics,Power Bank 10000mAh,7,731.71,0,5121.97,3011.92,2110.05,Credit Card,Returning
ORD01101,2023-06-06,CUST0525,Ananya Nair,Ahmedabad,Gujarat,West,beauty,Lipstick,5,722.04,0.1,3249.18,2319.94,929.24,Net Banking,Returning
ORD00003,2024-09-01,CUST0296,Aarav Iyer,Chennai,Tamil Nadu,South, Electronics,Power Bank 10000mAh,7,2844.23,0.25,14932.21,9846.89,5085.32,Cash on Delivery,New
ORD00123,2023-03-06,CUST0408,Riya Gupta,Noida,Uttar Pradesh,North,Beauty,Sunscreen SPF50,5,369.2,0.25,1384.5,1034.33,350.17,UPI,New
ORD00520,2024-03-20,CUST0289,Isha Chauhan,Chennai,Tamil Nadu,South, Electronics,Bluetooth Speaker,3,972.56,0.1,2625.91,2096.96,528.95,Credit Card,Returning
ORD00322,2024-08-30,CUST0399,Kavya Chauhan,Pune,Maharashtra,West, Grocery,Green Tea Pack,8,968.92,0.15,6588.66,3716.09,2872.57,UPI,Returning
ORD00048,2023-05-30,CUST0294,Kabir Sharma,Bhopal,Madhya Pradesh,Central,grocery,Cooking Oil 1L,8,,0,,,,UPI,Returning
ORD00300,2024-12-29,CUST0499,Diya Mehta,Pune,Maharashtra,West,SPORTS,Dumbbell Set 5kg,2,2089.65,0.2,3343.44,1897.07,1446.37,UPI,Returning
ORD00866,2023-01-12,CUST0150,Pooja Sharma,Bhubaneswar,Odisha,East,books,Fiction Novel,,269.28,0,,,,Net Banking,Returning
ORD01051,2023-06-08,CUST0063,Rahul Mehta,Lucknow,Uttar Pradesh,North,home & kitchen,Steel Water Bottle,8,335.05,0,2680.4,1644.29,1036.11,Credit Card,New
ORD01951,2024-09-29,CUST0530,Aditya Reddy,Pune,Maharashtra,West,Sports,Yoga Mat,7,545.39,0.2,3054.18,1942.31,1111.87,Net Banking,Returning
ORD01654,2023-01-23,CUST0352,Priya Singh,Pune,Maharashtra,West,Books,Fiction Novel,6,352.68,0.1,1904.47,1189.79,714.68,Debit Card,New
ORD00639,2024-08-25,CUST0100,Neha Singh,Noida,Uttar Pradesh,North,home & kitchen,LED Table Lamp,7,569.83,0,3988.81,3144.69,844.12,UPI,New
ORD00336,2024-13-40,CUST0313,Kavya Patel, Delhi,Delhi,North,books,Fiction Novel,8,573.51,0.2,3670.46,2188.46,1482.0,Debit Card,Returning
ORD00200,2024-06-22,CUST0189,Sai Verma,Hyderabad,Telangana,South,electronics,Laptop Stand,7,547.25,0.05,3639.21,2605.07,1034.14,Debit Card,Returning
ORD01193,2023-11-29,CUST0313,Kavya Patel,Delhi,Delhi,North,books,Self Help Book,6,204.77,0.15,1044.33,702.12,342.21,Cash on Delivery,New
ORD00448,2023-01-22,CUST0141,Pooja Das,Bengaluru,Karnataka,South,Books,Children Story Book,5,399.91,0.15,1699.62,1215.61,484.01,Cash on Delivery,Returning
ORD01647,2023-07-08,CUST0113,Priya Yadav,Bengaluru,Karnataka,South,Grocery,Basmati Rice 5kg,6,617.05,0,3702.3,2195.97,1506.33,Debit Card,New
ORD01987,2023-12-19,CUST0188,Aditya Kapoor,Bengaluru,Karnataka,South,electronics,Laptop Stand,,1388.42,0.15,,,,Net Banking,Returning
ORD01523,2023-02-05,CUST0145,Myra Singh,Mumbai,Maharashtra,West,sports,Yoga Mat,7,2015.79,0,14110.53,9734.43,4376.1,Debit Card,Returning
ORD00611,2024-11-26,CUST0207,Aditya Sharma,Bhubaneswar,Odisha,East, Clothing ,Running Shoes,4,445.23,0,1780.92,1070.13,710.79,Credit Card,New
ORD00233,2023-05-12,CUST0434,Sai Kumar,Chennai,Tamil Nadu,South,Sports,Skipping Rope,3,1250.55,0.25,2813.74,1769.6,1044.14,UPI,New
ORD00276,2024-02-01,CUST0141,Pooja Das,Delhi,Delhi,North,clothing,Men Cotton T-Shirt,1,1872.24,0.05,1778.63,1308.35,470.28,Credit Card,New
ORD01361,2024-02-04,CUST0348,Myra Singh,Bhubaneswar,Odisha,East,Cloths,Winter Jacket,8,1665.64,0,13325.12,10236.29,3088.83,Credit Card,New
ORD00020,2023-04-21,CUST0483,Aditya Singh,Mumbai,Maharashtra,West,SPORTS,Football,4,1688.6,0.25,5065.8,3937.88,1127.92,Debit Card,Returning
